17.735	17.392	19.112	17.959	18.155	15.193	17.151	17.366	16.117	16.386	14.965	16.314	19.917	19.582	15.387	15.979	19.452	15.98	19.451	17.295	13.196	18.142	20.736	20.219	18.908	20.364	13.272	20.163	20.389	20.097	20.531	17.761	17.694	15.025	17.704	17.778	20.645	15.485	17.334	19.351	20.855	16.205	19.456	20.762	16.176	15.379	20.196	17.192	19.062	18.241	20.415	13.627	17.35	17.24	17.115	20.356	15.489	20.356	18.74	20.528	17.282	14.851	18.478	20.409	19.174	16.507	19.651	19.901	17.123	19.66	18.088	20.497	20.619	19.372	17.447	18.949	20.366	17.462	17.182	15.983	18.43	17.966	17.009	20.355	15.626	20.643	18.458	18.294	19.656	16.362	18.163	19.607	14.367	16.064	20.187	20.302	20.258	15.944	20.426	19.033	15.963	16.288	18.161	16.601	16.667	18.842	20.614	20.197	20.67	16.146	19.71	15.621	14.45	20.573	15.807	16.519	18.982	19.589	17.396	16.142	16.483	19.451	17.142	14.027	18.341	17.628	17.784	17.744	20.602	19.997	17.764	18.742	16.878	16.418	20.483	16.327	13.328	20.101	19.906	16.487	17.836	20.721	20.039	16.831	19.235	14.316	20.459	18.535	20.207	19.008	18.178	15.262	19.348	19.872	19.843	19.49	14.766	16.082	2457399.107604	-39.89858
17.745	17.402	19.116	17.958	18.146	15.184	17.176	17.397	16.131	16.389	14.994	16.308	19.895	19.629	15.405	15.984	19.502	15.992	19.479	17.311	13.131	18.158	20.777	20.198	18.89	20.39	13.245	20.154	20.414	20.141	20.588	17.786	17.715	15.019	17.717	17.813	20.66	15.509	17.356	19.386	20.747	16.214	19.492	20.766	16.201	15.383	20.197	17.217	19.103	18.265	20.339	13.63	17.361	17.274	17.149	20.475	15.505	20.358	18.716	20.551	17.294	14.803	18.501	20.397	19.173	16.513	19.732	19.928	17.142	19.706	18.097	20.434	20.641	19.406	17.434	18.971	20.457	17.465	17.18	16.025	18.428	17.989	17.028	20.33	15.651	20.609	18.487	18.336	20.077	16.394	18.2	19.861	14.374	16.067	20.247	20.267	20.257	15.993	20.427	19.044	15.963	16.292	18.168	16.632	16.67	18.882	20.762	20.251	20.831	16.157	19.742	15.625	14.419	20.481	15.815	16.53	18.978	19.652	17.403	16.147	16.498	19.482	17.128	13.997	18.374	17.645	17.781	17.746	20.617	19.997	17.77	18.957	16.93	16.447	20.476	16.351	13.304	20.113	19.871	16.49	17.854	20.696	20.073	16.853	19.226	14.306	20.453	18.516	20.208	19.001	18.184	15.286	19.396	19.934	19.878	19.529	14.743	16.094	2457399.109792	-40.0176
17.737	17.397	19.123	17.929	18.169	15.159	17.178	17.371	16.15	16.379	14.986	16.327	19.92	19.603	15.391	15.985	19.486	15.991	19.438	17.304	13.122	18.16	20.772	20.276	18.904	20.278	13.227	20.078	20.467	20.136	20.509	17.774	17.714	15.008	17.728	17.778	20.686	15.48	17.333	19.39	20.731	16.196	19.466	20.748	16.167	15.398	20.216	17.186	19.109	18.246	20.351	13.588	17.335	17.244	17.116	20.477	15.498	20.309	18.741	20.677	17.309	14.786	18.488	20.423	19.213	16.514	19.677	19.816	17.113	19.673	18.094	20.418	20.679	19.407	17.456	18.968	20.432	17.472	17.178	15.993	18.436	17.968	16.998	20.287	15.618	20.671	18.481	18.312	20.098	16.375	18.178	19.89	14.352	16.058	20.271	20.245	20.221	15.952	20.39	19.048	15.98	16.293	18.183	16.603	16.686	18.847	20.682	20.182	20.74	16.167	19.76	15.608	14.397	20.543	15.778	16.511	18.971	19.666	17.377	16.13	16.467	19.442	17.113	14.017	18.35	17.626	17.754	17.736	20.581	20.016	17.74	18.833	16.885	16.43	20.4	16.325	13.291	20.103	19.894	16.468	17.831	20.64	20.066	16.824	19.268	14.247	20.474	18.523	20.185	18.992	18.189	15.246	19.393	19.934	19.859	19.495	14.746	16.078	2457399.111979	-39.90163
17.757	17.392	19.138	17.967	18.187	15.155	17.195	17.4	16.129	16.393	14.972	16.324	19.902	19.602	15.405	15.992	19.484	15.989	19.465	17.304	13.099	18.171	20.793	20.207	18.933	20.309	13.211	20.096	20.361	20.099	20.536	17.768	17.712	15.009	17.71	17.811	20.649	15.506	17.36	19.421	20.765	16.214	19.519	20.831	16.189	15.389	20.233	17.191	19.117	18.288	20.346	13.584	17.347	17.245	17.15	20.54	15.517	20.328	18.721	20.635	17.297	14.773	18.526	20.458	19.212	16.509	19.729	19.886	17.127	19.687	18.098	20.47	20.674	19.391	17.451	18.994	20.476	17.476	17.181	16.003	18.416	17.998	17.018	20.338	15.649	20.636	18.475	18.342	20.104	16.394	18.191	19.909	14.364	16.073	20.225	20.361	20.272	15.957	20.436	19.044	15.956	16.306	18.197	16.629	16.679	18.87	20.561	20.197	20.75	16.162	19.787	15.627	14.425	20.604	15.823	16.549	18.987	19.629	17.404	16.143	16.517	19.458	17.142	13.998	18.372	17.639	17.8	17.745	20.601	20.038	17.781	18.884	16.913	16.443	20.385	16.35	13.287	20.123	19.91	16.49	17.845	20.731	20.005	16.84	19.257	14.277	20.49	18.536	20.179	19.008	18.179	15.275	19.376	19.961	19.879	19.526	14.726	16.106	2457399.114167	-40.06032
17.946	17.609	19.367	18.194	18.39	15.394	17.388	17.559	16.37	16.594	15.163	16.568	20.082	19.835	15.622	16.209	19.66	16.219	19.662	17.547	13.101	18.381	21.073	20.422	19.183	20.523	13.295	20.288	20.657	20.351	20.674	17.976	17.936	15.219	17.953	17.994	20.785	15.685	17.54	19.635	20.86	16.388	19.689	21.038	16.37	15.643	20.366	17.381	19.333	18.451	20.567	13.751	17.541	17.428	17.326	20.694	15.685	20.506	18.955	20.801	17.536	14.965	18.741	20.587	19.44	16.735	19.905	20.094	17.321	19.936	18.337	20.721	20.997	19.592	17.699	19.169	20.641	17.694	17.388	16.177	18.661	18.176	17.209	20.515	15.805	20.968	18.712	18.521	20.086	16.563	18.417	20.139	14.507	16.279	20.442	20.55	20.156	16.145	20.609	19.262	16.211	16.504	18.418	16.801	16.892	19.009	20.991	20.438	20.965	16.407	19.927	15.822	14.594	20.827	15.994	16.706	19.185	19.777	17.566	16.338	16.676	19.667	17.333	14.129	18.549	17.825	17.956	17.956	20.86	20.266	17.965	18.938	17.082	16.612	20.711	16.537	13.451	20.235	20.06	16.666	18.021	20.852	20.228	17.034	19.478	14.392	20.676	18.725	20.465	19.206	18.408	15.426	19.589	19.876	20.059	19.751	14.897	16.286	2457399.116354	-39.92299
17.737	17.387	19.124	17.942	18.188	15.147	17.183	17.376	16.133	16.384	14.986	16.323	19.921	19.653	15.386	15.983	19.467	15.984	19.476	17.302	13.186	18.147	20.811	20.214	18.925	20.347	13.282	20.169	20.387	20.171	20.699	17.753	17.71	15.006	17.713	17.796	20.671	15.486	17.341	19.363	20.801	16.211	19.457	20.873	16.176	15.389	20.15	17.195	19.098	18.256	20.291	13.604	17.35	17.242	17.134	20.511	15.499	20.366	18.713	20.654	17.304	14.818	18.539	20.376	19.175	16.513	19.705	19.868	17.137	19.69	18.098	20.528	20.66	19.387	17.448	18.959	20.433	17.455	17.193	15.985	18.408	17.976	17.003	20.244	15.642	20.693	18.513	18.328	20.12	16.374	18.177	19.805	14.351	16.066	20.256	20.279	20.248	15.951	20.429	19.049	15.964	16.29	18.172	16.618	16.661	18.846	20.694	20.21	20.764	16.165	19.744	15.62	14.42	20.564	15.801	16.53	18.974	19.66	17.391	16.132	16.499	19.45	17.139	14.002	18.349	17.633	17.773	17.74	20.635	20.004	17.765	18.937	16.913	16.43	20.448	16.35	13.325	20.155	19.875	16.489	17.835	20.692	20.094	16.833	19.247	14.302	20.581	18.521	20.183	18.993	18.184	15.266	19.395	19.956	19.873	19.498	14.77	16.084	2457399.118542	-40.09084
17.75	17.386	19.17	17.978	18.18	15.169	17.163	17.401	16.159	16.401	14.973	16.335	19.938	19.64	15.406	16.003	19.517	16.011	19.485	17.323	13.015	18.169	20.702	20.231	18.948	20.345	13.152	20.075	20.436	20.149	20.579	17.76	17.737	15.028	17.725	17.808	20.66	15.476	17.355	19.424	20.843	16.212	19.527	20.826	16.174	15.399	20.212	17.19	19.117	18.24	20.389	13.575	17.348	17.247	17.17	20.543	15.521	20.459	18.736	20.561	17.33	14.755	18.547	20.446	19.215	16.537	19.69	19.988	17.138	19.703	18.12	20.52	20.669	19.406	17.487	19.018	20.489	17.5	17.213	16.015	18.436	17.986	17.014	20.335	15.623	20.755	18.53	18.325	20.174	16.393	18.221	19.937	14.329	16.092	20.204	20.277	20.269	15.964	20.469	19.085	16.002	16.326	18.216	16.604	16.693	18.86	20.632	20.231	20.724	16.18	19.772	15.646	14.412	20.619	15.805	16.521	18.993	19.58	17.372	16.148	16.492	19.484	17.128	13.982	18.338	17.634	17.78	17.759	20.74	20.071	17.794	18.775	16.895	16.442	20.448	16.356	13.258	20.176	19.924	16.492	17.84	20.747	20.083	16.856	19.251	14.181	20.457	18.54	20.19	19.033	18.201	15.262	19.442	19.944	19.854	19.537	14.712	16.105	2457399.120729	-39.99929
17.746	17.412	19.183	17.979	18.184	15.188	17.166	17.375	16.176	16.404	14.989	16.354	19.916	19.672	15.424	16.021	19.521	16.019	19.52	17.33	13.108	18.194	20.863	20.265	18.943	20.305	13.137	20.148	20.431	20.121	20.599	17.786	17.748	15.043	17.761	17.805	20.668	15.48	17.365	19.448	20.766	16.214	19.533	20.833	16.173	15.437	20.254	17.2	19.106	18.265	20.374	13.639	17.348	17.247	17.146	20.462	15.538	20.377	18.764	20.76	17.35	14.765	18.553	20.455	19.247	16.561	19.706	19.938	17.133	19.702	18.139	20.593	20.628	19.437	17.516	19.007	20.654	17.531	17.21	16.018	18.474	17.966	17	20.292	15.628	20.672	18.539	18.365	20.201	16.387	18.236	19.932	14.336	16.113	20.176	20.315	20.228	15.944	20.489	19.123	16.018	16.343	18.231	16.614	16.72	18.867	20.778	20.239	20.9	16.225	19.733	15.642	14.418	20.547	15.803	16.515	19.006	19.624	17.393	16.155	16.49	19.539	17.135	13.988	18.356	17.64	17.788	17.763	20.652	20.101	17.78	18.792	16.902	16.436	20.517	16.342	13.281	20.072	19.891	16.489	17.848	20.79	20.123	16.854	19.308	14.204	20.513	18.564	20.265	19.034	18.219	15.261	19.443	19.917	19.85	19.47	14.714	16.118	2457399.122917	-40.05422
17.786	17.442	19.16	17.998	18.202	15.186	17.218	17.419	16.179	16.442	14.988	16.368	19.947	19.705	15.442	16.037	19.551	16.027	19.524	17.36	12.989	18.206	20.86	20.3	18.981	20.353	13.152	20.202	20.447	20.211	20.577	17.831	17.751	15.056	17.777	17.841	20.758	15.515	17.401	19.459	20.884	16.249	19.533	20.825	16.224	15.423	20.281	17.244	19.133	18.311	20.507	13.572	17.38	17.295	17.184	20.49	15.562	20.463	18.803	20.704	17.353	14.795	18.581	20.501	19.26	16.574	19.809	19.975	17.187	19.747	18.146	20.562	20.845	19.432	17.505	19.007	20.433	17.527	17.269	16.048	18.49	18.035	17.059	20.306	15.68	20.724	18.573	18.383	20.203	16.439	18.254	19.919	14.36	16.116	20.337	20.369	20.361	16.015	20.552	19.134	16.017	16.348	18.246	16.669	16.724	18.927	20.666	20.244	20.851	16.203	19.855	15.682	14.431	20.557	15.866	16.573	19.029	19.688	17.446	16.193	16.559	19.555	17.195	13.991	18.419	17.698	17.833	17.799	20.723	20.145	17.829	18.874	16.951	16.498	20.531	16.402	13.284	20.201	19.933	16.531	17.896	20.789	20.131	16.889	19.301	14.233	20.616	18.575	20.276	19.096	18.235	15.324	19.432	19.992	19.943	19.584	14.768	16.142	2457399.125104	-39.99623
17.723	17.401	19.101	17.95	18.176	15.147	17.179	17.373	16.141	16.381	14.956	16.316	19.876	19.61	15.384	15.989	19.474	15.981	19.455	17.302	13.134	18.184	20.753	20.25	18.896	20.356	13.259	20.112	20.393	20.102	20.51	17.769	17.718	15.002	17.716	17.795	20.661	15.493	17.33	19.387	20.75	16.199	19.484	20.897	16.173	15.386	20.16	17.197	19.082	18.254	20.403	13.595	17.341	17.248	17.139	20.495	15.489	20.329	18.713	20.594	17.307	14.766	18.502	20.447	19.196	16.519	19.611	19.912	17.121	19.68	18.105	20.451	20.671	19.373	17.465	18.964	20.426	17.468	17.191	15.996	18.432	17.973	16.996	20.213	15.628	20.707	18.485	18.321	20.094	16.371	18.173	19.896	14.336	16.067	20.218	20.312	20.27	15.956	20.478	19.031	15.972	16.287	18.178	16.606	16.673	18.881	20.654	20.189	20.815	16.16	19.78	15.614	14.4	20.532	15.799	16.525	18.971	19.616	17.376	16.138	16.486	19.455	17.143	13.986	18.372	17.639	17.771	17.741	20.557	20.066	17.751	18.91	16.886	16.427	20.38	16.341	13.286	20.142	19.875	16.472	17.851	20.709	20.067	16.829	19.24	14.251	20.517	18.535	20.207	18.981	18.181	15.255	19.382	19.904	19.861	19.519	14.73	16.082	2457399.127292	-40.04506
17.74	17.394	19.096	17.942	18.152	15.161	17.177	17.377	16.137	16.386	14.945	16.306	19.922	19.629	15.38	15.98	19.477	15.971	19.451	17.31	13.148	18.139	20.659	20.222	18.912	20.295	13.254	20.148	20.389	20.143	20.538	17.773	17.7	15.016	17.703	17.802	20.626	15.48	17.35	19.391	20.747	16.201	19.471	20.914	16.183	15.39	20.225	17.2	19.085	18.254	20.366	13.604	17.35	17.237	17.12	20.44	15.488	20.38	18.694	20.669	17.295	14.817	18.519	20.435	19.207	16.519	19.723	19.866	17.12	19.657	18.081	20.543	20.649	19.407	17.451	18.965	20.486	17.462	17.182	16	18.433	17.983	16.994	20.271	15.622	20.686	18.489	18.319	20.18	16.38	18.179	19.817	14.325	16.067	20.219	20.234	20.19	15.959	20.504	19.037	15.969	16.294	18.175	16.616	16.669	18.846	20.605	20.216	20.751	16.164	19.775	15.612	14.43	20.516	15.809	16.549	18.984	19.586	17.383	16.134	16.496	19.485	17.128	14	18.355	17.637	17.781	17.742	20.592	20.101	17.749	18.905	16.909	16.427	20.418	16.342	13.3	20.203	19.929	16.484	17.83	20.705	20.092	16.833	19.265	14.253	20.548	18.519	20.167	19.004	18.17	15.258	19.376	19.893	19.911	19.505	14.746	16.091	2457399.129479	-39.96572
17.78	17.447	19.209	18.002	18.229	15.202	17.222	17.432	16.203	16.437	15.004	16.386	20.014	19.665	15.448	16.047	19.55	16.05	19.506	17.358	13.018	18.247	20.885	20.319	18.978	20.344	13.141	20.211	20.531	20.198	20.707	17.834	17.771	15.072	17.786	17.868	20.698	15.527	17.407	19.479	20.856	16.271	19.554	20.951	16.232	15.449	20.298	17.246	19.188	18.305	20.407	13.54	17.396	17.304	17.206	20.466	15.574	20.365	18.786	20.706	17.364	14.797	18.579	20.53	19.272	16.595	19.728	20.001	17.192	19.765	18.182	20.562	20.606	19.494	17.535	19.041	20.534	17.553	17.265	16.061	18.532	18.052	17.058	20.394	15.673	20.845	18.592	18.413	20.2	16.432	18.264	19.944	14.369	16.147	20.283	20.458	20.338	16.013	20.526	19.153	16.041	16.378	18.263	16.658	16.755	18.941	20.786	20.291	20.827	16.236	19.841	15.686	14.46	20.686	15.864	16.594	19.048	19.71	17.456	16.209	16.548	19.549	17.185	13.975	18.431	17.702	17.849	17.82	20.658	20.155	17.848	18.889	16.96	16.494	20.577	16.41	13.257	20.244	19.99	16.525	17.904	20.842	20.171	16.898	19.332	14.219	20.597	18.591	20.319	19.099	18.267	15.317	19.463	19.933	19.913	19.575	14.765	16.17	2457399.131667	-39.99623
17.731	17.366	19.129	17.954	18.172	15.154	17.148	17.37	16.136	16.361	14.95	16.324	19.918	19.61	15.375	15.969	19.466	15.974	19.48	17.293	13.094	18.164	20.669	20.188	18.921	20.278	13.216	20.125	20.41	20.057	20.506	17.753	17.703	14.998	17.72	17.769	20.639	15.474	17.328	19.398	20.806	16.2	19.485	20.707	16.157	15.393	20.201	17.194	19.095	18.252	20.352	13.597	17.326	17.237	17.116	20.405	15.498	20.395	18.73	20.587	17.306	14.757	18.499	20.374	19.26	16.512	19.688	19.897	17.121	19.693	18.115	20.514	20.611	19.409	17.466	18.969	20.5	17.465	17.191	15.998	18.43	17.96	16.985	20.284	15.609	20.69	18.512	18.305	20.186	16.36	18.192	19.86	14.334	16.078	20.298	20.309	20.293	15.937	20.512	19.049	15.963	16.296	18.182	16.602	16.664	18.835	20.59	20.187	20.739	16.168	19.744	15.613	14.397	20.49	15.797	16.499	18.967	19.61	17.37	16.131	16.481	19.473	17.124	13.979	18.347	17.619	17.773	17.734	20.667	20.002	17.751	18.86	16.892	16.421	20.447	16.336	13.269	20.17	19.867	16.461	17.821	20.71	20.002	16.823	19.26	14.256	20.457	18.496	20.19	19.011	18.177	15.248	19.384	19.916	19.852	19.51	14.714	16.076	2457399.133854	-40.00539
17.745	17.4	19.168	17.949	18.174	15.167	17.184	17.39	16.146	16.381	14.952	16.329	19.925	19.612	15.392	15.998	19.494	15.998	19.463	17.331	13.037	18.172	20.738	20.23	18.931	20.343	13.138	20.159	20.41	20.121	20.53	17.764	17.707	15.008	17.741	17.812	20.647	15.485	17.368	19.405	20.821	16.216	19.518	20.889	16.176	15.405	20.208	17.196	19.091	18.258	20.388	13.579	17.355	17.253	17.141	20.481	15.515	20.352	18.725	20.639	17.305	14.752	18.526	20.48	19.203	16.531	19.686	19.927	17.142	19.735	18.126	20.549	20.695	19.451	17.468	18.97	20.428	17.475	17.199	16.011	18.47	17.99	16.998	20.291	15.637	20.652	18.508	18.347	20.15	16.396	18.219	19.914	14.316	16.095	20.209	20.358	20.277	15.952	20.539	19.066	15.975	16.319	18.192	16.617	16.692	18.862	20.767	20.259	20.8	16.171	19.777	15.636	14.406	20.561	15.812	16.531	19.033	19.605	17.399	16.154	16.501	19.481	17.135	13.961	18.359	17.641	17.778	17.762	20.676	20.07	17.784	18.821	16.907	16.431	20.466	16.348	13.268	20.162	19.965	16.48	17.84	20.787	20.078	16.838	19.268	14.186	20.567	18.544	20.311	19.036	18.196	15.269	19.415	19.939	19.894	19.502	14.711	16.111	2457399.136042	-40.03896
17.715	17.377	19.128	17.925	18.16	15.146	17.155	17.365	16.138	16.38	14.98	16.311	19.813	19.59	15.384	15.967	19.433	15.966	19.443	17.288	13.21	18.155	20.769	20.222	18.897	20.321	13.314	20.094	20.429	20.061	20.533	17.763	17.678	14.996	17.716	17.771	20.723	15.484	17.322	19.37	20.665	16.199	19.49	20.666	16.153	15.378	20.211	17.186	19.069	18.25	20.36	13.636	17.332	17.224	17.123	20.429	15.481	20.32	18.712	20.669	17.311	14.82	18.49	20.445	19.186	16.499	19.652	19.958	17.105	19.684	18.099	20.458	20.619	19.411	17.437	18.96	20.514	17.465	17.182	15.989	18.434	17.965	16.99	20.309	15.624	20.634	18.477	18.31	20.135	16.352	18.175	19.889	14.353	16.062	20.183	20.316	20.257	15.959	20.424	19.041	15.964	16.294	18.18	16.598	16.652	18.842	20.6	20.248	20.732	16.151	19.714	15.605	14.412	20.574	15.802	16.525	18.993	19.598	17.356	16.133	16.48	19.492	17.111	14.012	18.345	17.637	17.753	17.726	20.617	20.023	17.741	18.909	16.9	16.421	20.369	16.335	13.291	20.119	19.918	16.469	17.831	20.68	20.038	16.816	19.261	14.27	20.492	18.534	20.142	18.987	18.16	15.244	19.418	19.914	19.922	19.532	14.768	16.075	2457399.138229	-39.97792
18.022	17.663	19.368	18.181	18.432	15.411	17.422	17.617	16.391	16.651	15.193	16.56	20.155	19.857	15.614	16.256	19.723	16.216	19.772	17.565	13.06	18.419	21.158	20.456	19.156	20.619	13.29	20.322	20.758	20.502	20.809	18.037	17.944	15.223	17.955	18.076	20.938	15.775	17.626	19.595	20.984	16.484	19.765	21.088	16.403	15.632	20.431	17.426	19.393	18.527	20.64	13.712	17.64	17.493	17.379	20.707	15.73	20.51	18.975	20.854	17.535	15.019	18.749	20.838	19.446	16.741	19.931	20.171	17.412	19.96	18.348	20.807	20.853	19.64	17.738	19.173	20.562	17.704	17.441	16.292	18.682	18.278	17.292	20.212	15.907	21	18.74	18.554	20.356	16.656	18.388	20.095	14.524	16.281	20.448	20.617	20.461	16.243	20.725	19.34	16.213	16.538	18.411	16.843	16.91	19.015	20.793	20.604	21.044	16.413	19.944	15.867	14.634	20.808	16.033	16.842	19.219	19.734	17.685	16.393	16.709	19.744	17.38	14.149	18.672	17.893	17.998	17.956	20.922	20.264	18.012	18.963	17.165	16.667	20.798	16.637	13.373	20.44	20.137	16.751	18.148	21.02	20.255	17.057	19.472	14.415	20.736	18.772	20.354	19.295	18.379	15.477	19.505	20.159	20.152	19.822	14.991	16.321	2457399.140417	-39.92299
17.744	17.391	19.174	17.939	18.183	15.156	17.16	17.378	16.143	16.37	14.959	16.316	19.882	19.652	15.378	15.983	19.486	15.978	19.481	17.317	13.045	18.162	20.763	20.213	18.925	20.258	13.174	20.131	20.49	20.146	20.462	17.751	17.727	15.012	17.726	17.791	20.614	15.462	17.354	19.408	20.833	16.192	19.478	20.783	16.167	15.4	20.196	17.19	19.073	18.249	20.408	13.583	17.34	17.232	17.135	20.531	15.496	20.269	18.718	20.639	17.311	14.744	18.51	20.389	19.208	16.537	19.725	19.953	17.12	19.698	18.117	20.518	20.602	19.41	17.465	18.972	20.443	17.483	17.201	15.99	18.452	17.954	16.989	20.254	15.618	20.692	18.514	18.35	20.175	16.366	18.204	19.892	14.312	16.084	20.241	20.276	20.283	15.937	20.433	19.067	15.967	16.314	18.207	16.599	16.69	18.856	20.543	20.163	20.689	16.156	19.744	15.624	14.385	20.589	15.798	16.525	18.99	19.617	17.366	16.13	16.476	19.471	17.132	13.972	18.348	17.616	17.776	17.757	20.634	20.032	17.768	18.843	16.89	16.414	20.391	16.331	13.258	20.155	19.899	16.465	17.822	20.782	20.079	16.825	19.253	14.209	20.507	18.526	20.225	19.021	18.18	15.262	19.441	19.916	19.883	19.504	14.701	16.092	2457399.142604	-39.99929
17.874	17.522	19.27	18.08	18.302	15.291	17.281	17.501	16.235	16.472	15.057	16.475	20.04	19.676	15.545	16.093	19.602	16.085	19.636	17.485	12.93	18.318	20.889	20.322	19.046	20.425	13.159	20.144	20.526	20.249	20.696	17.883	17.855	15.148	17.865	17.916	20.659	15.594	17.462	19.547	20.906	16.311	19.632	20.883	16.291	15.532	20.35	17.303	19.264	18.354	20.512	13.546	17.489	17.348	17.223	20.54	15.606	20.51	18.826	20.724	17.482	14.884	18.595	20.557	19.357	16.654	19.798	20.025	17.235	19.791	18.262	20.613	20.734	19.469	17.619	19.075	20.447	17.584	17.292	16.097	18.515	18.117	17.135	20.457	15.736	20.889	18.621	18.474	20.163	16.474	18.304	20.074	14.414	16.199	20.302	20.39	20.211	16.064	20.548	19.162	16.116	16.418	18.327	16.715	16.815	18.934	20.731	20.414	20.876	16.283	19.851	15.714	14.518	20.648	15.907	16.635	19.127	19.698	17.492	16.257	16.609	19.636	17.243	13.982	18.48	17.745	17.891	17.889	20.794	20.152	17.863	18.87	17.005	16.528	20.596	16.468	13.294	20.295	20.051	16.594	17.968	20.831	20.199	16.94	19.401	14.265	20.581	18.674	20.4	19.173	18.283	15.373	19.53	19.989	20.061	19.634	14.818	16.223	2457399.144792	-39.95351
17.825	17.485	19.229	18.027	18.276	15.227	17.279	17.479	16.226	16.477	15.027	16.405	20.019	19.698	15.474	16.062	19.522	16.081	19.541	17.408	13.001	18.252	20.858	20.324	18.997	20.386	13.175	20.271	20.556	20.223	20.624	17.851	17.813	15.118	17.812	17.892	20.684	15.582	17.468	19.438	20.802	16.313	19.622	20.781	16.292	15.464	20.298	17.321	19.155	18.377	20.537	13.594	17.455	17.346	17.262	20.559	15.624	20.475	18.808	20.662	17.396	14.894	18.625	20.511	19.313	16.618	19.802	20.068	17.257	19.802	18.192	20.585	20.866	19.545	17.535	19.041	20.537	17.556	17.304	16.1	18.51	18.074	17.115	20.303	15.747	20.702	18.612	18.427	20.219	16.461	18.293	20.009	14.407	16.181	20.343	20.37	20.463	16.068	20.604	19.144	16.04	16.395	18.265	16.739	16.773	19.028	20.699	20.361	20.865	16.247	19.885	15.721	14.466	20.688	15.938	16.631	19.08	19.836	17.509	16.242	16.632	19.559	17.272	14.005	18.484	17.766	17.886	17.853	20.649	20.129	17.869	18.815	17.019	16.552	20.552	16.452	13.265	20.314	19.953	16.57	17.929	20.808	20.159	16.92	19.333	14.298	20.717	18.626	20.281	19.078	18.257	15.389	19.409	20.067	20.02	19.615	14.823	16.198	2457399.146979	-40.0298
17.973	17.617	19.337	18.181	18.409	15.369	17.398	17.603	16.365	16.596	15.156	16.544	20.184	19.85	15.609	16.212	19.734	16.224	19.702	17.559	13.031	18.407	21.109	20.43	19.153	20.582	13.183	20.345	20.646	20.267	20.818	18.01	17.968	15.228	17.966	18.009	20.932	15.697	17.591	19.629	20.961	16.432	19.747	21.103	16.41	15.605	20.512	17.432	19.351	18.493	20.559	13.579	17.548	17.463	17.374	20.803	15.724	20.648	18.986	20.826	17.545	14.987	18.773	20.645	19.443	16.769	19.94	20.246	17.367	19.941	18.329	20.749	20.956	19.622	17.696	19.193	20.694	17.714	17.454	16.213	18.69	18.212	17.225	20.219	15.858	21.005	18.745	18.57	20.411	16.581	18.438	20.136	14.547	16.314	20.422	20.546	20.427	16.172	20.672	19.288	16.199	16.529	18.411	16.835	16.926	19.063	20.776	20.569	21.078	16.403	20.028	15.87	14.625	20.694	16.029	16.754	19.253	19.821	17.608	16.369	16.719	19.734	17.36	14.108	18.591	17.855	18.019	17.976	20.827	20.299	17.993	18.963	17.13	16.646	20.726	16.567	13.304	20.518	20.116	16.704	18.061	21.127	20.308	17.027	19.491	14.36	20.725	18.755	20.544	19.238	18.423	15.481	19.544	20.158	20.111	19.762	14.922	16.312	2457399.149167	-40.02065
